Date,Open,High,Low,Close,Volume,OpenInt,Ticker
2014-06-25,1.42,1.45,1.32,1.4,207132,0,AAU
2014-06-26,1.37,1.4,1.35,1.38,77251,0,AAU
2014-06-27,1.4,1.41,1.34,1.36,156005,0,AAU
2014-06-30,1.36,1.41,1.34,1.4,143757,0,AAU
2014-07-01,1.4,1.45,1.4,1.43,63431,0,AAU
2014-07-02,1.41,1.47,1.39,1.42,97800,0,AAU
2014-07-03,1.42,1.43,1.38,1.42,63395,0,AAU
2014-07-07,1.42,1.49,1.39,1.45,211290,0,AAU
2014-07-08,1.5,1.5,1.39,1.43,97059,0,AAU
2014-07-09,1.41,1.59,1.41,1.56,854095,0,AAU
2014-07-10,1.59,1.59,1.37,1.42,882844,0,AAU
2014-07-11,1.46,1.46,1.4,1.44,142700,0,AAU
2014-07-14,1.38,1.45,1.38,1.45,312245,0,AAU
2014-07-15,1.47,1.47,1.39,1.41,115972,0,AAU
2014-07-16,1.4,1.48,1.4,1.42,65797,0,AAU
2014-07-17,1.45,1.48,1.41,1.45,105917,0,AAU
2014-07-18,1.47,1.49,1.44,1.47,106797,0,AAU
2014-07-21,1.5,1.5,1.4,1.44,204705,0,AAU
2014-07-22,1.41,1.44,1.37,1.4,142792,0,AAU
2014-07-23,1.4,1.42,1.38,1.42,95306,0,AAU
2014-07-24,1.42,1.42,1.27,1.31,434475,0,AAU
2014-07-25,1.33,1.37,1.33,1.36,137557,0,AAU
2014-07-28,1.37,1.41,1.34,1.4,100971,0,AAU
2014-07-29,1.42,1.43,1.38,1.43,73588,0,AAU
2014-07-30,1.4,1.44,1.37,1.44,53724,0,AAU
2014-07-31,1.41,1.44,1.37,1.41,95739,0,AAU
2014-08-01,1.4,1.43,1.37,1.4,61400,0,AAU
2014-08-04,1.36,1.4,1.36,1.38,98007,0,AAU
2014-08-05,1.38,1.39,1.35,1.38,47640,0,AAU
2014-08-06,1.39,1.4,1.38,1.39,39549,0,AAU
2014-08-07,1.4,1.41,1.39,1.41,51655,0,AAU
2014-08-08,1.45,1.45,1.4,1.45,113583,0,AAU
2014-08-11,1.48,1.52,1.44,1.48,306030,0,AAU
2014-08-12,1.51,1.52,1.42,1.49,183599,0,AAU
2014-08-13,1.49,1.51,1.43,1.51,43390,0,AAU
2014-08-14,1.53,1.53,1.48,1.53,121832,0,AAU
2014-08-15,1.51,1.51,1.46,1.49,70890,0,AAU
2014-08-18,1.49,1.51,1.47,1.5,27075,0,AAU
2014-08-19,1.48,1.5,1.47,1.5,36197,0,AAU
2014-08-20,1.5,1.5,1.44,1.45,91850,0,AAU
2014-08-21,1.39,1.44,1.39,1.4,137311,0,AAU
2014-08-22,1.39,1.44,1.39,1.43,41310,0,AAU
2014-08-25,1.44,1.44,1.4,1.44,44648,0,AAU
2014-08-26,1.43,1.44,1.4,1.43,58593,0,AAU
2014-08-27,1.42,1.43,1.39,1.42,29213,0,AAU
2014-08-28,1.42,1.45,1.4,1.43,72584,0,AAU
2014-08-29,1.43,1.44,1.4,1.43,53640,0,AAU
2014-09-02,1.41,1.42,1.34,1.4,218500,0,AAU
2014-09-03,1.36,1.38,1.33,1.35,186557,0,AAU
2014-09-04,1.45,1.55,1.44,1.45,1232132,0,AAU
2014-09-05,1.45,1.53,1.45,1.51,248466,0,AAU
2014-09-08,1.55,1.55,1.45,1.5,247825,0,AAU
2014-09-09,1.53,1.53,1.46,1.5,153001,0,AAU
2014-09-10,1.46,1.52,1.46,1.49,113035,0,AAU
2014-09-11,1.5,1.52,1.48,1.5,191874,0,AAU
2014-09-12,1.51,1.64,1.5,1.58,538207,0,AAU
2014-09-15,1.6,1.6,1.55,1.6,154458,0,AAU
2014-09-16,1.62,1.64,1.58,1.58,156005,0,AAU
2014-09-17,1.6,1.62,1.55,1.58,159619,0,AAU
2014-09-18,1.57,1.57,1.46,1.48,183343,0,AAU
2014-09-19,1.46,1.52,1.4,1.42,266261,0,AAU
2014-09-22,1.4,1.45,1.3,1.37,367678,0,AAU
2014-09-23,1.42,1.43,1.38,1.43,76748,0,AAU
2014-09-24,1.43,1.43,1.35,1.41,59623,0,AAU
2014-09-25,1.41,1.42,1.37,1.39,135867,0,AAU
2014-09-26,1.37,1.42,1.33,1.35,125634,0,AAU
2014-09-29,1.39,1.39,1.34,1.34,102008,0,AAU
2014-09-30,1.34,1.37,1.33,1.34,64137,0,AAU
2014-10-01,1.33,1.34,1.3,1.32,88785,0,AAU
2014-10-02,1.35,1.35,1.29,1.31,104879,0,AAU
2014-10-03,1.29,1.3,1.2,1.25,225004,0,AAU
2014-10-06,1.26,1.33,1.22,1.27,193009,0,AAU
2014-10-07,1.28,1.3,1.25,1.29,59793,0,AAU
2014-10-08,1.26,1.33,1.21,1.33,137953,0,AAU
2014-10-09,1.35,1.35,1.27,1.3,78222,0,AAU
2014-10-10,1.31,1.32,1.22,1.32,94616,0,AAU
2014-10-13,1.32,1.32,1.27,1.31,39126,0,AAU
2014-10-14,1.26,1.3,1.26,1.29,98190,0,AAU
2014-10-15,1.32,1.32,1.27,1.3,83775,0,AAU
2014-10-16,1.3,1.3,1.27,1.3,41070,0,AAU
2014-10-17,1.32,1.32,1.25,1.28,40785,0,AAU
2014-10-20,1.34,1.34,1.26,1.31,62174,0,AAU
2014-10-21,1.33,1.35,1.31,1.35,92332,0,AAU
2014-10-22,1.31,1.32,1.2,1.26,212732,0,AAU
2014-10-23,1.2,1.23,1.19,1.2,207051,0,AAU
2014-10-24,1.21,1.21,1.15,1.17,98071,0,AAU
2014-10-27,1.14,1.22,1.1,1.22,180250,0,AAU
2014-10-28,1.18,1.25,1.16,1.25,80301,0,AAU
2014-10-29,1.24,1.3,1.24,1.28,227084,0,AAU
2014-10-30,1.22,1.24,1.16,1.24,180280,0,AAU
2014-10-31,1.15,1.19,1.1,1.18,286077,0,AAU
2014-11-03,1.18,1.18,1.11,1.13,182009,0,AAU
2014-11-04,1.13,1.16,1.09,1.1,226495,0,AAU
2014-11-05,1.09,1.09,0.99,1.04,392367,0,AAU
2014-11-06,1.0,1.04,0.97,1.03,237557,0,AAU
2014-11-07,1.04,1.08,1.0,1.05,238379,0,AAU
2014-11-10,1.05,1.07,1.02,1.07,108641,0,AAU
2014-11-11,1.08,1.12,1.05,1.12,102896,0,AAU
2014-11-12,1.13,1.13,1.08,1.13,84823,0,AAU
2014-11-13,1.13,1.13,1.04,1.06,87197,0,AAU
2014-11-14,1.05,1.13,1.03,1.13,458744,0,AAU
2014-11-17,1.1,1.18,1.08,1.14,130013,0,AAU
2014-11-18,1.15,1.18,1.1,1.15,234380,0,AAU
2014-11-19,1.13,1.13,1.05,1.08,191165,0,AAU
2014-11-20,1.1,1.12,1.06,1.09,103449,0,AAU
2014-11-21,1.1,1.11,1.04,1.06,214447,0,AAU
2014-11-24,1.04,1.07,1.04,1.06,102793,0,AAU
2014-11-25,1.06,1.07,1.03,1.06,95725,0,AAU
2014-11-26,1.04,1.06,1.04,1.06,43671,0,AAU
2014-11-28,1.02,1.06,0.99,1.06,163786,0,AAU
2014-12-01,1.03,1.07,0.99,1.04,287420,0,AAU
2014-12-02,1.04,1.05,1.0,1.04,198950,0,AAU
2014-12-03,1.05,1.05,1.03,1.05,30442,0,AAU
2014-12-04,1.04,1.05,1.01,1.05,57798,0,AAU
2014-12-05,1.02,1.05,1.0,1.05,64310,0,AAU
2014-12-08,1.05,1.05,1.0,1.01,65559,0,AAU
2014-12-09,1.01,1.08,1.01,1.01,320211,0,AAU
2014-12-10,1.05,1.05,1.0,1.02,57638,0,AAU
2014-12-11,1.0,1.05,0.98,1.0,166840,0,AAU
2014-12-12,0.98,1.0,0.92,0.96,281883,0,AAU
2014-12-15,0.96,1.01,0.91,0.95,240378,0,AAU
2014-12-16,0.94,0.98,0.87,0.87,180536,0,AAU
2014-12-17,0.86,0.97,0.86,0.97,133937,0,AAU
2014-12-18,0.94,0.98,0.91,0.96,77236,0,AAU
2014-12-19,0.95,0.97,0.89,0.97,292893,0,AAU
2014-12-22,0.93,0.93,0.9,0.93,115431,0,AAU
2014-12-23,0.91,0.93,0.9,0.91,156192,0,AAU
2014-12-24,0.92,0.98,0.91,0.94,73756,0,AAU
2014-12-26,0.98,0.98,0.94,0.97,75254,0,AAU
2014-12-29,0.94,0.99,0.92,0.92,145596,0,AAU
2014-12-30,0.92,0.98,0.92,0.95,172962,0,AAU
2014-12-31,0.95,1.01,0.94,0.94,126992,0,AAU
2015-01-02,0.95,0.97,0.93,0.95,182200,0,AAU
2015-01-05,0.95,0.99,0.95,0.95,70998,0,AAU
2015-01-06,0.98,1.04,0.96,1.0,269211,0,AAU
2015-01-07,0.98,1.04,0.98,0.99,104831,0,AAU
2015-01-08,1.07,1.18,1.05,1.11,918986,0,AAU
2015-01-09,1.1,1.19,1.06,1.14,604090,0,AAU
2015-01-12,1.14,1.17,1.12,1.17,413400,0,AAU
2015-01-13,1.16,1.18,1.1,1.1,431040,0,AAU
2015-01-14,1.12,1.15,1.07,1.15,525600,0,AAU
2015-01-15,1.15,1.16,1.11,1.15,299752,0,AAU
2015-01-16,1.12,1.15,1.03,1.12,1310261,0,AAU
2015-01-20,1.15,1.24,1.14,1.21,766195,0,AAU
2015-01-21,1.2,1.27,1.16,1.2,391572,0,AAU
2015-01-22,1.25,1.25,1.19,1.21,274306,0,AAU
2015-01-23,1.18,1.23,1.14,1.15,291239,0,AAU
2015-01-26,1.17,1.2,1.12,1.2,245766,0,AAU
2015-01-27,1.22,1.22,1.18,1.2,194737,0,AAU
2015-01-28,1.19,1.19,1.15,1.15,121498,0,AAU
2015-01-29,1.17,1.2,1.11,1.2,313911,0,AAU
2015-01-30,1.19,1.2,1.15,1.2,149012,0,AAU
2015-02-02,1.2,1.2,1.15,1.16,195700,0,AAU
2015-02-03,1.16,1.17,1.1,1.13,298166,0,AAU
2015-02-04,1.13,1.16,1.11,1.16,172572,0,AAU
2015-02-05,1.15,1.19,1.12,1.16,147226,0,AAU
2015-02-06,1.13,1.14,1.1,1.13,392064,0,AAU
2015-02-09,1.13,1.15,1.11,1.13,145726,0,AAU
2015-02-10,1.14,1.14,1.1,1.14,182766,0,AAU
2015-02-11,1.13,1.13,1.08,1.09,283702,0,AAU
2015-02-12,1.1,1.1,1.07,1.07,216485,0,AAU
2015-02-13,1.09,1.11,1.08,1.1,120485,0,AAU
2015-02-17,1.12,1.12,1.1,1.1,83436,0,AAU
2015-02-18,1.13,1.13,1.1,1.12,134779,0,AAU
2015-02-19,1.1,1.13,1.08,1.13,105226,0,AAU
2015-02-20,1.07,1.11,1.07,1.1,142139,0,AAU
2015-02-23,1.11,1.11,1.09,1.1,170828,0,AAU
2015-02-24,1.1,1.1,1.07,1.09,171710,0,AAU
2015-02-25,1.09,1.11,1.08,1.11,74837,0,AAU
2015-02-26,1.1,1.11,1.07,1.1,145627,0,AAU
2015-02-27,1.09,1.12,1.07,1.11,160391,0,AAU
2015-03-02,1.1,1.11,1.07,1.07,100500,0,AAU
2015-03-03,1.07,1.1,1.07,1.09,85900,0,AAU
2015-03-04,1.09,1.09,1.04,1.05,163600,0,AAU
2015-03-05,1.05,1.06,1.04,1.05,93500,0,AAU
2015-03-06,1.05,1.05,0.97,0.97,420000,0,AAU
2015-03-09,0.97,0.98,0.94,0.94,242200,0,AAU
2015-03-10,0.94,0.95,0.88,0.9,313100,0,AAU
2015-03-11,0.86,0.92,0.82,0.92,356700,0,AAU
2015-03-12,0.9,0.94,0.9,0.94,163000,0,AAU
2015-03-13,0.92,0.92,0.88,0.9,172000,0,AAU
2015-03-16,0.9,0.9,0.88,0.89,123500,0,AAU
2015-03-17,0.88,0.9,0.87,0.89,103400,0,AAU
2015-03-18,0.88,0.96,0.88,0.95,166400,0,AAU
2015-03-19,0.95,0.95,0.9,0.93,32200,0,AAU
2015-03-20,0.94,0.96,0.92,0.93,75700,0,AAU
2015-03-23,0.9,0.95,0.9,0.92,83500,0,AAU
2015-03-24,0.92,0.96,0.92,0.94,72700,0,AAU
2015-03-25,0.93,0.95,0.93,0.95,52700,0,AAU
2015-03-26,0.95,0.96,0.93,0.93,40900,0,AAU
2015-03-27,0.9,0.92,0.9,0.91,59900,0,AAU
2015-03-30,0.9,0.92,0.86,0.88,107100,0,AAU
2015-03-31,0.86,0.92,0.86,0.9,36544,0,AAU
2015-04-01,0.92,0.92,0.88,0.9,62300,0,AAU
2015-04-02,0.85,0.89,0.85,0.87,240200,0,AAU
2015-04-06,0.88,0.89,0.85,0.88,174200,0,AAU
2015-04-07,0.86,0.88,0.83,0.84,150216,0,AAU
2015-04-08,0.82,0.85,0.8,0.82,173900,0,AAU
2015-04-09,0.81,0.82,0.76,0.82,207269,0,AAU
2015-04-10,0.8,0.82,0.8,0.81,106100,0,AAU
2015-04-13,0.8,0.81,0.79,0.79,155200,0,AAU
2015-04-14,0.79,0.8,0.79,0.8,79400,0,AAU
2015-04-15,0.79,0.84,0.79,0.83,133505,0,AAU
2015-04-16,0.84,0.85,0.8,0.84,120218,0,AAU
2015-04-17,0.82,0.84,0.8,0.82,89700,0,AAU
2015-04-20,0.8,0.83,0.8,0.81,107887,0,AAU
2015-04-21,0.82,0.83,0.81,0.83,54816,0,AAU
2015-04-22,0.83,0.83,0.8,0.81,99775,0,AAU
2015-04-23,0.8,0.82,0.8,0.82,72700,0,AAU
2015-04-24,0.82,0.82,0.8,0.8,81609,0,AAU
2015-04-27,0.8,0.82,0.8,0.82,110500,0,AAU
2015-04-28,0.82,0.83,0.82,0.82,127309,0,AAU
2015-04-29,0.83,0.84,0.8,0.81,183000,0,AAU
2015-04-30,0.8,0.82,0.79,0.81,36600,0,AAU
2015-05-01,0.8,0.81,0.78,0.78,76100,0,AAU
2015-05-04,0.8,0.82,0.79,0.81,57600,0,AAU
2015-05-05,0.81,0.82,0.8,0.8,30600,0,AAU
2015-05-06,0.8,0.83,0.76,0.79,248515,0,AAU
2015-05-07,0.77,0.81,0.75,0.79,122467,0,AAU
2015-05-08,0.77,0.83,0.77,0.8,62500,0,AAU
2015-05-11,0.77,0.82,0.77,0.77,106200,0,AAU
2015-05-12,0.8,0.83,0.8,0.81,105239,0,AAU
2015-05-13,0.82,0.84,0.8,0.81,254101,0,AAU
2015-05-14,0.79,0.84,0.79,0.83,107900,0,AAU
2015-05-15,0.83,0.88,0.81,0.84,158874,0,AAU
2015-05-18,0.85,0.95,0.85,0.93,260618,0,AAU
2015-05-19,0.92,0.92,0.83,0.9,169517,0,AAU
2015-05-20,0.9,0.92,0.9,0.9,54327,0,AAU
2015-05-21,0.9,0.91,0.87,0.9,96600,0,AAU
2015-05-22,0.91,0.92,0.85,0.92,83500,0,AAU
2015-05-26,0.93,0.93,0.87,0.91,103966,0,AAU
2015-05-27,0.9,0.91,0.85,0.89,84700,0,AAU
2015-05-28,0.88,0.91,0.87,0.9,76621,0,AAU
2015-05-29,0.91,0.94,0.9,0.92,66100,0,AAU
2015-06-01,0.91,0.93,0.9,0.91,52528,0,AAU
2015-06-02,0.9,0.93,0.9,0.92,55463,0,AAU
2015-06-03,0.92,0.92,0.87,0.89,95900,0,AAU
2015-06-04,0.88,0.9,0.88,0.88,45900,0,AAU
2015-06-05,0.88,0.89,0.87,0.89,65400,0,AAU
2015-06-08,0.88,0.91,0.85,0.85,118800,0,AAU
2015-06-09,0.85,0.9,0.85,0.9,76970,0,AAU
2015-06-10,0.88,0.88,0.85,0.88,45588,0,AAU
2015-06-11,0.86,0.88,0.86,0.88,52410,0,AAU
2015-06-12,0.88,0.9,0.87,0.88,44500,0,AAU
2015-06-15,0.87,0.9,0.86,0.88,68200,0,AAU
2015-06-16,0.89,0.91,0.88,0.91,56400,0,AAU
2015-06-17,0.91,0.92,0.88,0.89,70700,0,AAU
2015-06-18,0.88,0.88,0.86,0.87,89400,0,AAU
2015-06-19,0.87,0.88,0.85,0.87,58300,0,AAU
2015-06-22,0.89,0.89,0.83,0.86,61000,0,AAU
2015-06-23,0.84,0.84,0.8,0.82,129027,0,AAU
2015-06-24,0.81,0.83,0.81,0.83,74400,0,AAU
2015-06-25,0.81,0.82,0.8,0.8,52600,0,AAU
2015-06-26,0.81,0.82,0.81,0.82,81400,0,AAU
2015-06-29,0.8,0.81,0.79,0.81,225600,0,AAU
2015-06-30,0.8,0.84,0.79,0.84,65152,0,AAU
2015-07-01,0.83,0.84,0.81,0.83,40600,0,AAU
2015-07-02,0.83,0.85,0.82,0.85,137500,0,AAU
2015-07-06,0.83,0.84,0.8,0.84,64400,0,AAU
2015-07-07,0.8,0.81,0.78,0.81,155800,0,AAU
2015-07-08,0.79,0.81,0.78,0.79,85800,0,AAU
2015-07-09,0.79,0.79,0.77,0.77,86800,0,AAU
2015-07-10,0.77,0.77,0.75,0.76,92300,0,AAU
2015-07-13,0.77,0.79,0.75,0.78,77700,0,AAU
2015-07-14,0.77,0.81,0.75,0.8,42363,0,AAU
2015-07-15,0.76,0.78,0.75,0.76,151624,0,AAU
2015-07-16,0.76,0.77,0.75,0.75,44300,0,AAU
2015-07-17,0.76,0.77,0.72,0.73,146300,0,AAU
2015-07-20,0.73,0.73,0.65,0.69,205000,0,AAU
2015-07-21,0.7,0.71,0.65,0.66,126200,0,AAU
2015-07-22,0.63,0.67,0.63,0.63,95400,0,AAU
2015-07-23,0.64,0.65,0.61,0.63,131900,0,AAU
2015-07-24,0.63,0.64,0.61,0.64,89100,0,AAU
2015-07-27,0.62,0.63,0.58,0.58,77600,0,AAU
2015-07-28,0.58,0.61,0.58,0.6,49900,0,AAU
2015-07-29,0.59,0.6,0.59,0.6,48800,0,AAU
2015-07-30,0.6,0.63,0.59,0.63,34600,0,AAU
2015-07-31,0.61,0.63,0.61,0.62,46900,0,AAU
2015-08-03,0.63,0.78,0.63,0.72,245529,0,AAU
2015-08-04,0.56,0.76,0.56,0.69,161000,0,AAU
2015-08-05,0.74,0.74,0.69,0.69,49000,0,AAU
2015-08-06,0.7,0.73,0.68,0.72,61468,0,AAU
2015-08-07,0.73,0.77,0.72,0.77,141600,0,AAU
2015-08-10,0.75,0.76,0.71,0.75,19900,0,AAU
2015-08-11,0.76,0.76,0.73,0.73,34516,0,AAU
2015-08-12,0.71,0.75,0.66,0.68,204300,0,AAU
2015-08-13,0.65,0.7,0.65,0.67,73000,0,AAU
2015-08-14,0.68,0.7,0.65,0.66,23400,0,AAU
2015-08-17,0.63,0.68,0.57,0.59,113600,0,AAU
2015-08-18,0.58,0.65,0.58,0.6,45700,0,AAU
2015-08-19,0.62,0.63,0.59,0.63,119000,0,AAU
2015-08-20,0.66,0.66,0.62,0.64,63500,0,AAU
2015-08-21,0.6,0.65,0.59,0.59,76200,0,AAU
2015-08-24,0.56,0.6,0.49,0.56,137704,0,AAU
2015-08-25,0.55,0.55,0.51,0.54,97500,0,AAU
2015-08-26,0.54,0.54,0.5,0.5,62200,0,AAU
2015-08-27,0.52,0.61,0.5,0.5,44700,0,AAU
2015-08-28,0.52,0.53,0.5,0.53,26200,0,AAU
2015-08-31,0.54,0.55,0.53,0.54,34300,0,AAU
2015-09-01,0.6,0.6,0.54,0.55,31500,0,AAU
2015-09-02,0.56,0.57,0.53,0.56,23800,0,AAU
2015-09-03,0.56,0.56,0.52,0.52,38100,0,AAU
2015-09-04,0.51,0.54,0.51,0.51,42500,0,AAU
2015-09-08,0.51,0.55,0.51,0.53,126700,0,AAU
2015-09-09,0.53,0.54,0.52,0.54,33600,0,AAU
2015-09-10,0.55,0.57,0.51,0.55,107133,0,AAU
2015-09-11,0.55,0.55,0.53,0.53,41000,0,AAU
2015-09-14,0.51,0.53,0.49,0.49,96800,0,AAU
2015-09-15,0.48,0.53,0.48,0.51,34700,0,AAU
2015-09-16,0.51,0.53,0.51,0.51,18400,0,AAU
2015-09-17,0.54,0.55,0.52,0.53,76649,0,AAU
2015-09-18,0.52,0.55,0.52,0.52,75100,0,AAU
2015-09-21,0.52,0.56,0.52,0.53,69200,0,AAU
2015-09-22,0.52,0.55,0.52,0.54,25700,0,AAU
2015-09-23,0.54,0.55,0.52,0.52,22085,0,AAU
2015-09-24,0.53,0.55,0.53,0.53,45047,0,AAU
2015-09-25,0.52,0.56,0.52,0.53,60600,0,AAU
2015-09-28,0.52,0.56,0.51,0.54,109614,0,AAU
2015-09-29,0.52,0.57,0.52,0.56,56200,0,AAU
2015-09-30,0.56,0.6,0.56,0.58,25600,0,AAU
2015-10-01,0.58,0.59,0.55,0.57,32800,0,AAU
2015-10-02,0.53,0.57,0.53,0.56,44900,0,AAU
2015-10-05,0.57,0.58,0.54,0.54,22941,0,AAU
2015-10-06,0.52,0.57,0.52,0.57,65100,0,AAU
2015-10-07,0.57,0.58,0.55,0.57,46093,0,AAU
2015-10-08,0.54,0.57,0.54,0.56,36300,0,AAU
2015-10-09,0.55,0.57,0.55,0.55,62700,0,AAU
2015-10-12,0.56,0.56,0.53,0.53,63311,0,AAU
2015-10-13,0.54,0.56,0.54,0.55,53600,0,AAU
2015-10-14,0.55,0.59,0.52,0.58,249900,0,AAU
2015-10-15,0.59,0.59,0.55,0.58,120600,0,AAU
2015-10-16,0.58,0.59,0.54,0.57,92800,0,AAU
2015-10-19,0.58,0.59,0.55,0.58,78020,0,AAU
2015-10-20,0.6,0.62,0.6,0.62,137100,0,AAU
2015-10-21,0.62,0.62,0.59,0.6,136000,0,AAU
2015-10-22,0.6,0.6,0.58,0.59,145200,0,AAU
2015-10-23,0.59,0.6,0.57,0.57,88200,0,AAU
2015-10-26,0.58,0.6,0.56,0.59,251600,0,AAU
2015-10-27,0.58,0.6,0.58,0.58,43200,0,AAU
2015-10-28,0.58,0.61,0.58,0.59,440200,0,AAU
2015-10-29,0.6,0.62,0.56,0.58,168400,0,AAU
2015-10-30,0.57,0.58,0.56,0.56,49000,0,AAU
2015-11-02,0.56,0.58,0.56,0.58,141915,0,AAU
2015-11-03,0.58,0.58,0.55,0.58,222165,0,AAU
2015-11-04,0.58,0.58,0.55,0.58,180635,0,AAU
2015-11-05,0.57,0.57,0.55,0.55,66300,0,AAU
2015-11-06,0.55,0.57,0.55,0.56,79100,0,AAU
2015-11-09,0.56,0.56,0.53,0.54,61688,0,AAU
2015-11-10,0.53,0.55,0.53,0.55,64900,0,AAU
2015-11-11,0.55,0.55,0.53,0.53,76900,0,AAU
2015-11-12,0.53,0.55,0.53,0.55,45200,0,AAU
2015-11-13,0.55,0.55,0.53,0.53,34500,0,AAU
2015-11-16,0.53,0.55,0.53,0.55,11900,0,AAU
2015-11-17,0.54,0.55,0.54,0.54,68800,0,AAU
2015-11-18,0.54,0.54,0.52,0.52,368800,0,AAU
2015-11-19,0.53,0.54,0.52,0.53,26000,0,AAU
2015-11-20,0.53,0.53,0.5,0.5,76700,0,AAU
2015-11-23,0.5,0.51,0.5,0.51,38800,0,AAU
2015-11-24,0.51,0.53,0.5,0.52,47800,0,AAU
2015-11-25,0.51,0.52,0.5,0.51,44000,0,AAU
2015-11-27,0.52,0.52,0.5,0.5,5400,0,AAU
2015-11-30,0.52,0.52,0.5,0.52,49800,0,AAU
2015-12-01,0.53,0.53,0.51,0.52,66681,0,AAU
2015-12-02,0.52,0.53,0.52,0.52,31089,0,AAU
2015-12-03,0.51,0.53,0.51,0.53,109457,0,AAU
2015-12-04,0.51,0.55,0.51,0.54,58500,0,AAU
2015-12-07,0.55,0.56,0.53,0.53,46000,0,AAU
2015-12-08,0.53,0.55,0.53,0.54,31633,0,AAU
2015-12-09,0.53,0.55,0.53,0.54,18200,0,AAU
2015-12-10,0.56,0.56,0.51,0.52,82300,0,AAU
2015-12-11,0.55,0.56,0.53,0.56,99000,0,AAU
2015-12-14,0.56,0.57,0.55,0.56,102926,0,AAU
2015-12-15,0.56,0.56,0.55,0.55,127600,0,AAU
2015-12-16,0.56,0.58,0.55,0.56,93500,0,AAU
2015-12-17,0.56,0.58,0.55,0.58,68900,0,AAU
2015-12-18,0.57,0.59,0.56,0.59,67500,0,AAU
2015-12-21,0.62,0.62,0.58,0.61,112600,0,AAU
2015-12-22,0.62,0.65,0.61,0.63,106580,0,AAU
2015-12-23,0.65,0.69,0.64,0.67,105700,0,AAU
2015-12-24,0.68,0.7,0.65,0.666,105321,0,AAU
2015-12-28,0.68,0.72,0.65,0.72,92142,0,AAU
2015-12-29,0.69,0.726,0.66,0.7,184113,0,AAU
2015-12-30,0.7,0.726,0.6613,0.67,231750,0,AAU
2015-12-31,0.66,0.69,0.63,0.678,141098,0,AAU
2016-01-04,0.71,0.71,0.6417,0.6603,94753,0,AAU
2016-01-05,0.6437,0.6601,0.6188,0.65,42230,0,AAU
2016-01-06,0.65,0.6501,0.6021,0.63,57881,0,AAU
2016-01-07,0.6633,0.6636,0.6288,0.643,24800,0,AAU
2016-01-08,0.64,0.6401,0.6201,0.6201,51738,0,AAU
2016-01-11,0.6105,0.62,0.59,0.6,97463,0,AAU
2016-01-12,0.59,0.61,0.57,0.58,68567,0,AAU
2016-01-13,0.57,0.5831,0.5618,0.5618,35606,0,AAU
2016-01-14,0.5575,0.5724,0.5575,0.56,59350,0,AAU
2016-01-15,0.5633,0.5726,0.555,0.5685,122556,0,AAU
2016-01-19,0.57,0.57,0.5,0.5,197700,0,AAU
2016-01-20,0.5002,0.54,0.5,0.5377,81086,0,AAU
2016-01-21,0.54,0.5494,0.5296,0.5368,30737,0,AAU
2016-01-22,0.5606,0.57,0.5419,0.5485,41498,0,AAU
2016-01-25,0.54,0.56,0.54,0.5576,32224,0,AAU
2016-01-26,0.5697,0.6119,0.544,0.6119,69143,0,AAU
2016-01-27,0.6024,0.64,0.5999,0.64,113459,0,AAU
2016-01-28,0.61,0.62,0.5811,0.5811,184235,0,AAU
2016-01-29,0.5699,0.61,0.5699,0.605,309662,0,AAU
2016-02-01,0.6356,0.65,0.58,0.6498,141677,0,AAU
2016-02-02,0.6575,0.6575,0.58,0.6,61324,0,AAU
2016-02-03,0.63,0.649,0.583,0.62,38888,0,AAU
2016-02-04,0.6386,0.66,0.5881,0.648,117454,0,AAU
2016-02-05,0.65,0.65,0.62,0.6497,53223,0,AAU
2016-02-08,0.64,0.71,0.6003,0.6003,293869,0,AAU
2016-02-09,0.61,0.6526,0.61,0.614,56310,0,AAU
2016-02-10,0.62,0.6402,0.6,0.615,52489,0,AAU
2016-02-11,0.6325,0.7,0.6325,0.66,212598,0,AAU
2016-02-12,0.66,0.7,0.6556,0.6792,119356,0,AAU
2016-02-16,0.67,0.72,0.66,0.6869,113895,0,AAU
2016-02-17,0.699,0.72,0.661,0.72,54683,0,AAU
2016-02-18,0.72,0.7375,0.7101,0.7353,150846,0,AAU
2016-02-19,0.739,0.8,0.7363,0.784,287956,0,AAU
2016-02-22,0.79,0.82,0.7601,0.7714,171506,0,AAU
2016-02-23,0.771,0.8,0.73,0.79,129802,0,AAU
2016-02-24,0.8,0.8148,0.7453,0.7688,199900,0,AAU
2016-02-25,0.7795,0.78,0.75,0.77,61451,0,AAU
2016-02-26,0.77,0.78,0.74,0.74,88882,0,AAU
2016-02-29,0.74,0.76,0.725,0.7596,81703,0,AAU
2016-03-01,0.7405,0.76,0.641,0.709,412062,0,AAU
2016-03-02,0.68,0.7089,0.67,0.6907,88309,0,AAU
2016-03-03,0.6901,0.79,0.6901,0.775,248551,0,AAU
2016-03-04,0.775,0.84,0.76,0.7898,229068,0,AAU
2016-03-07,0.7813,0.82,0.74,0.76,204978,0,AAU
2016-03-08,0.7425,0.7599,0.69,0.6906,249201,0,AAU
2016-03-09,0.67,0.7053,0.6601,0.69,85824,0,AAU
2016-03-10,0.695,0.7298,0.6745,0.7236,309258,0,AAU
2016-03-11,0.723,0.7599,0.723,0.7551,119731,0,AAU
2016-03-14,0.75,0.7642,0.725,0.7304,165602,0,AAU
